-&epoch(1428999747); - [[JavaScript/pre2textarea]]
-&epoch(1428999294); - [[Swing/ComponentPopupMenu]]
-&epoch(1428999266); - [[Swing/CellEditorPopupMenu]]
-&epoch(1428850836); - [[Swing/SwapInternalFramesWithTabs]]
-&epoch(1428850828); - [[Swing/_Layout]]
-&epoch(1428850825); - [[Swing/_JTabbedPane]]
-&epoch(1428850822); - [[Swing/_JInternalFrame]]
-&epoch(1428850820); - [[Swing]]
-&epoch(1428640205); - [[Swing/WindowDecorationStyle]]
-&epoch(1428640192); - [[Swing/WindowOpacity]]
-&epoch(1428574207); - [[Swing/SpinnerLocalDateTimeModel]]
-&epoch(1428558922); - [[Swing/TranslucentScrollBar]]
-&epoch(1428480832); - [[Swing/TransparentTableHeader]]
-&epoch(1428480803); - [[Swing/TransparentTable]]
-&epoch(1428480789); - [[Swing/TranslucentTree]]
-&epoch(1428480778); - [[Swing/TranslucentToolBar]]
-&epoch(1428480756); - [[Swing/TranslucentPopupMenu]]
-&epoch(1428405148); - [[Swing/UndoManager]]
-&epoch(1428404571); - [[Swing/AsksAllowsChildren]]
-&epoch(1428404086); - [[Swing/TranslucentFrameRepaint]]
-&epoch(1428404070); - [[Swing/TableOfContentsTree]]
-&epoch(1428404058); - [[Swing/SystemTray]]
-&epoch(1428404025); - [[Swing/SelectionColor]]
-&epoch(1428246058); - [[Swing/_JLayer]]
-&epoch(1428246056); - [[Swing/_DnD]]
-&epoch(1428246048); - [[Swing/ReorderingLayer]]
-&epoch(1428243074); - [[Swing/DrawsTreeFocus]]
-&epoch(1428243001); - [[Swing/MenuBarBackground]]
-&epoch(1428242968); - [[Swing/RearrangeToolBarIcon]]
-&epoch(1428242953); - [[Swing/RearrangeOrderOfPanels]]
-&epoch(1428152984); - [[Swing/MouseOverPainter]]
-&epoch(1428152972); - [[Swing/PixelGrabber]]
-&epoch(1428152958); - [[Swing/DropShadowPopup]]
-&epoch(1428152913); - [[Swing/MemoryImageSource]]
-&epoch(1428044950); - [[Swing/RoundedTextField]]
-&epoch(1428044925); - [[Swing/RootPaneBackground]]
-&epoch(1428044874); - [[Swing/InternalFrameTitleBar]]
-&epoch(1428044848); - [[Swing/CustomDecoratedFrame]]
-&epoch(1427955152); - [[Swing/CentredBackgroundBorder]]
-&epoch(1427955043); - [[Swing/DragSourceMotionListener]]
-&epoch(1427955013); - [[Swing/CheckBoxesInTableCell]]
-&epoch(1427954987); - [[Swing/CheckBoxNodeEditor]]
-&epoch(1427805847); - [[Swing/GradientPalletProgressBar]]
-&epoch(1427803836); - [[Swing/JLayeredPane1]]
-&epoch(1427803698); - [[Swing/MultiLineLabel]]
-&epoch(1427803541); - [[Swing/SpringLayout]]
-&epoch(1427803487); - [[Swing/DnDLayerTabbedPane]]
-&epoch(1427802938); - [[Swing/SpinnerNumberModel]]
-&epoch(1427802879); - [[Swing/DecimalFormatSymbols]]
-&epoch(1427641425); - [[Swing/_JScrollPane]]
-&epoch(1427641421); - [[Swing/HorizontalMouseWheel]]
-&epoch(1427641419); - [[Swing/_SandBox]]
-&epoch(1427610223); - [[Swing/ActionMap]]
-&epoch(1427610158); - [[Swing/SystemClipboard]]
-&epoch(1427610069); - [[Swing/DnDReorderList]]
-&epoch(1427610021); - [[Swing/DnDBetweenLists]]
-&epoch(1427525630); - [[Swing/NumericTextField]]
-&epoch(1427525507); - [[Swing/EventListener]]
-&epoch(1427524671); - [[Swing/SearchBarLayoutComboBox]]
-&epoch(1427524600); - [[Swing/TableRowSorter]]
-&epoch(1427524588); - [[Swing/EditTabTitle]]
-&epoch(1427524578); - [[Swing/DragWindow]]
-&epoch(1427524505); - [[Swing/PauseResumeSwingWorker]]
-&epoch(1427460408); - [[Swing/MoveRow]]
-&epoch(1427460353); - [[Swing/RowSorterPopupMenu]]
-&epoch(1427460322); - [[Swing/WindowClosingAction]]
-&epoch(1427460305); - [[Tips/LookAndFeelDebugAgent]]
-&epoch(1427352116); - [[Swing/TranslucentButton]]
-&epoch(1427352080); - [[Swing/ToggleButtonBar]]
-&epoch(1427352063); - [[Swing/TwoProgressBars]]
-&epoch(1427352030); - [[Swing/GeneralPath]]
-&epoch(1427272326); - [[Swing/_TestedEnvironments]]
-&epoch(1427270465); - [[Swing/BorderSeparator]]
-&epoch(1427270448); - [[Swing/LRComboBox]]
-&epoch(1427270203); - [[Swing/HorizontalAlignmentHeaderRenderer]]
-&epoch(1427270163); - [[Swing/DisabledHeader]]
-&epoch(1427269865); - [[Swing/BrickLayout]]
-&epoch(1427269736); - [[Swing/ViewportBorder]]
-&epoch(1427199935); - [[Swing/ModalInternalFrame]]
-&epoch(1427180885); - [[Swing/JustifiedLabel]]
-&epoch(1427180799); - [[Swing/CreateFont]]
-&epoch(1427180783); - [[Swing/Crossfade]]
-&epoch(1427180759); - [[Swing/GradientTrackSlider]]
-&epoch(1427180738); - [[Swing/StrokeBorder]]
-&epoch(1427180718); - [[Swing/RippleBorder]]
-&epoch(1427037668); - [[Swing/_JLabel]]
-&epoch(1427037660); - [[Swing/_Hyperlink]]
-&epoch(1427037612); - [[Swing/AnchorTextColor]]
-&epoch(1426833276); - [[Swing/EaseInOut]]
-&epoch(1426833039); - [[Swing/RightAlignComponentBorder]]
-&epoch(1426832967); - [[Swing/DispatchEvent]]
-&epoch(1426832799); - [[Swing/DnDTabbedPane]]
-&epoch(1426832735); - [[Swing/TabbedPaneWithButton]]
-&epoch(1426832710); - [[Swing/TabTitleAlignment]]
-&epoch(1426832524); - [[Swing/IconTextField]]
-&epoch(1426832502); - [[Swing/Highlighter]]
-&epoch(1426750857); - [[Swing/StripeTable]]
-&epoch(1426750585); - [[Swing/ToolButtonPopup]]
-&epoch(1426750533); - [[Swing/ScrollingMessage]]
-&epoch(1426750494); - [[Swing/ScrollIncrement]]
-&epoch(1426750395); - [[Swing/TreeComboBox]]
-&epoch(1426750366); - [[Swing/ProgressComboBox]]
-&epoch(1426750309); - [[Swing/FilterWithoutSorting]]
-&epoch(1426750289); - [[Swing/ExplorerLikeTable]]
-&epoch(1426749969); - [[Swing/TabbedPaneWithCheckBox]]
-&epoch(1426749932); - [[Swing/TabTitleTextPosition]]
-&epoch(1426749872); - [[Swing/CompoundButton]]
-&epoch(1426749227); - [[Swing/FishEyeTable]]
-&epoch(1426672225); - [[Swing/TabThumbnail]]
-&epoch(1426672186); - [[Swing/ProgressStringLayer]]
-&epoch(1426672171); - [[Swing/PreviewAccessory]]
-&epoch(1426672159); - [[Swing/HeaderRatio]]
-&epoch(1426672136); - [[Swing/GlyphVector]]
-&epoch(1426672117); - [[Swing/DragRowsAnotherTable]]
-&epoch(1426587039); - [[Swing/WatermarkInTextField]]
-&epoch(1426585505); - [[Swing/PersistenceDelegate]]
-&epoch(1426585480); - [[Swing/FileFilter]]
-&epoch(1426585463); - [[Swing/DropOnTabTitle]]
-&epoch(1426585441); - [[Swing/AnchorSelection]]
-&epoch(1426585380); - [[Swing/AllFonts]]
-&epoch(1426584153); - [[Swing/AffineTransformOp]]
-&epoch(1426583709); - [[Swing/AddRow]]
-&epoch(1426574697); - [[aterai]]
-&epoch(1426572806); - [[Swing/TabbedPane]]
-&epoch(1426572507); - [[Swing/IconComboBox]]
-&epoch(1426572393); - [[Swing/_JComboBox]]
-&epoch(1426505307); - [[Swing/TableHeaderHeight]]
-&epoch(1426495958); - [[Swing/ButtonPainted]]
-&epoch(1426495916); - [[Swing/AlwaysOnTop]]
-&epoch(1426494552); - [[Swing/TabSet]]
-&epoch(1426435858); - [[Swing/_Focus]]
-&epoch(1426435849); - [[Swing/_JTextPane]]
-&epoch(1426435801); - [[Swing/CaretSelectionHighlight]]
-&epoch(1426221767); - [[Swing/AnimeIcon]]
-&epoch(1426219869); - [[Swing/DisabledHtmlLabel]]
-&epoch(1426219719); - [[Swing/CaretPosition]]
-&epoch(1426219690); - [[Swing/DisabledItem]]
-&epoch(1426219640); - [[Swing/LayeredPane]]
-&epoch(1426219626); - [[Swing/LoopComboBox]]
-&epoch(1426140625); - [[Swing/RowFilter]]
-&epoch(1426140539); - [[Swing/ClippedCellTooltips]]
-&epoch(1426140449); - [[Swing/OverlayLayout]]
-&epoch(1426140431); - [[Swing/FixedSizeFileChooser]]
-&epoch(1426066189); - [[Swing/NumberFormatter]]
-&epoch(1426066168); - [[Swing/RollOverTree]]
-&epoch(1426066066); - [[Swing/GroupLayout]]
-&epoch(1426066045); - [[Swing/ImmovableFrame]]
-&epoch(1426066028); - [[Swing/LineFocusTable]]
-&epoch(1425980592); - [[JavaScript/APIDocEnJa]]
-&epoch(1425970731); - [[Swing/DisableDefaultIcon]]
-&epoch(1425965945); - [[Swing/TexturePaint]]
-&epoch(1425880141); - [[Swing/ScreenResolution]]
-&epoch(1425871910); - [[Swing/HighlightTextForeground]]
-&epoch(1425863685); - [[Swing/AutoWrapTableCell]]
-&epoch(1425862926); - [[Swing/_Others]]
-&epoch(1425862915); - [[Swing/_Font]]
-&epoch(1425811071); - [[Swing/TabWithCloseButton]]
-&epoch(1425808357); - [[Swing/ProgressStringAlignment]]
-&epoch(1425808335); - [[Swing/LineSplittingLabel]]
-&epoch(1425808238); - [[Swing/CellEditorLayout]]
-&epoch(1425710461); - [[Swing/PaddingComboBox]]
-&epoch(1425710404); - [[Swing/CardLayoutTabbedPane]]
-&epoch(1425710323); - [[Swing/HideComboArrowButton]]
-&epoch(1425710262); - [[Swing/FontChange]]
-&epoch(1425636250); - [[Swing/ParticularyNonEditableSpinner]]
-&epoch(1425636117); - [[Swing/DeviceName]]
-&epoch(1425636102); - [[Swing/SingleInstanceApplication]]
-&epoch(1425534901); - [[Swing/LineSpacing]]
-&epoch(1425483360); - [[Swing/CloseOperation]]
-&epoch(1425483338); - [[Swing/TreeNodeProgressBar]]
-&epoch(1425483274); - [[Swing/RoundedComboBox]]
-&epoch(1425483130); - [[Swing/BlinkRate]]
-&epoch(1425483111); - [[Swing/AnimatedIconInTableCell]]
-&epoch(1425457214); - [[Swing/CheckBoxMenuItemIcon]]
-&epoch(1425457186); - [[Swing/Html]]
-&epoch(1425457160); - [[Swing/TabbedPaneWithText]]
-&epoch(1425393275); - [[Swing/PasswordView]]
-&epoch(1425393243); - [[Swing/ShowHidePasswordField]]
-&epoch(1425393075); - [[Swing/_JTextField]]
-&epoch(1425359821); - [[Swing/EmptySelectionList]]
-&epoch(1425359714); - [[Swing/TreeRowHeightCellMargin]]
-&epoch(1425359640); - [[Swing/SingleInstanceService]]
-&epoch(1425359451); - [[Swing/InactiveSpinnerInsets]]
-&epoch(1425263245); - [[Swing/HighlightWordInNode]]
-&epoch(1425263173); - [[Swing/LayoutAnimation]]
-&epoch(1425263054); - [[Swing/_Animation]]
-&epoch(1425263033); - [[Swing/_JToolTip]]
-&epoch(1425263002); - [[Swing/AnimatedToolTip]]
-&epoch(1425262652); - [[Swing/Preferences]]
-&epoch(1425193794); - [[Swing/ColumnSpanningCellRenderer]]
-&epoch(1425193688); - [[Swing/ClippedLRComboBox]]
-&epoch(1425193660); - [[Swing/GridScrollAnimation]]
